record_id,county,country_name,domain,subdomain,element,item,value,unit,year,month,day,timestamp_utc,latitude,longitude,elevation_m,spatial_resolution,temporal_resolution,source,flag,ingestion_batch_id,version,comments_en,data_license
49715696-a66e-45a8-a0e4-2eb7faf9f0b2,Vihiga,Kenya,Climate,Rainfall,rainfall_mm_day,station_049,66.9897905020156,mm,2025,5,9,2025-05-09T21:55:11.653568Z,-4.201762524881042,40.984513194844645,4331.002507034008,county-level,hourly,WRMA,OK,batch_20251127,1.0,Rainfall measurement from USGS,restricted
bafafe05-75f9-49bb-9a34-2b82418cb3d9,Kwale,Kenya,RemoteSensing,VegetationIndex,evi_index,station_019,0.29873186438807164,index,2024,9,17,2024-09-17T21:55:11.653714Z,2.750121374976043,35.71517678186977,1891.9278695376306,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,VegetationIndex measurement from WRMA,restricted
d0c0036a-2afe-4fd7-aafc-b01453c9c2d9,Kakamega,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_020,39.12969648465031,%,2024,11,12,2024-11-12T21:55:11.653860Z,-2.8049453390408976,40.654287502635,3253.1575366074644,1km,daily,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from KE-MET,CC-BY
6ebbe82a-2301-45c6-8dc4-a50ec168bd94,Kisumu,Kenya,Soil,SoilTexture,sand_percent,station_093,16.191475061277725,%,2024,3,26,2024-03-26T21:55:11.654004Z,-1.7362765565289702,41.778944898999725,1430.018354578164,1km,hourly,FAO,OK,batch_20251127,1.0,SoilTexture measurement from NASA,CC-BY
c52b6da2-2585-4020-bff2-b217fc98e90c,Tana River,Kenya,RemoteSensing,NDVI,ndvi_index,station_171,0.4147949601437758,index,2024,6,3,2024-06-03T21:55:11.654148Z,-1.4810243409851465,39.893143992602454,4547.371419061567,county-level,hourly,USGS,OK,batch_20251127,1.0,NDVI measurement from KE-MET,public
7281670d-6147-4576-9b10-3b8cda1d2a34,Busia,Kenya,Hydrology,RiverLevel,river_level_m,station_140,3.0790688639771413,m,2024,9,7,2024-09-07T21:55:11.654293Z,-4.031298093933833,40.00408287980113,3426.429486617311,10m,hourly,USGS,OK,batch_20251127,1.0,RiverLevel measurement from NASA,restricted
fab5cdd1-0520-4481-b1b1-d80893b379b5,Nandi,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_005,35.172721270435616,°C,2025,7,25,2025-07-25T21:55:11.654444Z,-1.112619435845168,36.17606868920462,3927.2920626293467,1km,monthly,NASA,OK,batch_20251127,1.0,LST measurement from KE-MET,public
9501dac5-8c75-4f0d-9b03-cacce0931907,Baringo,Kenya,RemoteSensing,NDVI,ndvi_index,station_166,0.7344241581469535,index,2025,1,16,2025-01-16T21:55:11.654594Z,-0.5578717990549222,34.3304414632925,4824.991467539522,10m,daily,KALRO,ESTIMATED,batch_20251127,1.0,NDVI measurement from KE-MET,public
ac618900-081d-4a1a-af87-d6e464dfc907,Homa Bay,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_158,18.41321433507954,NTU,2025,2,10,2025-02-10T21:55:11.654738Z,-4.212233301566561,39.66095494838066,2402.846353143646,10m,monthly,FAO,OK,batch_20251127,1.0,WaterQuality measurement from KE-MET,restricted
7d425d9b-a575-40c5-ab5e-7bcbb654d3ec,Nyandarua,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_108,35.54512139993341,°C,2025,4,13,2025-04-13T21:55:11.654881Z,2.0659697362734057,35.00265668370343,5018.171638091114,1km,monthly,FAO,OK,batch_20251127,1.0,LST measurement from KALRO,CC-BY
8bdd030e-59f9-4d91-a4ce-9115fb6dfa19,Mombasa,Kenya,Hydrology,RiverLevel,river_level_m,station_098,3.1114587332118004,m,2024,4,8,2024-04-08T21:55:11.655025Z,-3.8697490739841736,34.81560959753695,3812.730279360736,1km,hourly,FAO,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,public
11fdfbb9-f43d-4876-9406-a6dfb0d6156a,Isiolo,Kenya,Soil,SoilTexture,sand_percent,station_158,22.00812358015375,%,2025,7,14,2025-07-14T21:55:11.655169Z,1.2107928812604687,39.66794741827607,3140.7314804293546,10m,daily,NASA,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,public
549d303c-c2c8-47f4-9a14-2c5f6ec6234c,Lamu,Kenya,Climate,WindSpeed,wind_speed_kmh,station_042,38.640544505153166,km/h,2024,3,30,2024-03-30T21:55:11.655329Z,-2.0761689835282775,34.202249493464734,2838.5430394667123,county-level,daily,KE-MET,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,restricted
1a77bf0d-0790-45b3-9170-bf78d7d29aa5,Nakuru,Kenya,RemoteSensing,VegetationIndex,evi_index,station_156,0.5581517019216289,index,2025,10,20,2025-10-20T21:55:11.655486Z,0.03484942916112299,40.83940845802093,1547.3171310733587,county-level,monthly,WRMA,MISSING,batch_20251127,1.0,VegetationIndex measurement from USGS,public
1b11b2eb-2641-4804-9640-c56265e00815,Migori,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_151,466.6940505222747,m³/s,2024,5,7,2024-05-07T21:55:11.655633Z,3.926600282410729,37.48074088329781,1926.273913604585,1km,hourly,KE-MET,ESTIMATED,batch_20251127,1.0,Streamflow measurement from NASA,CC-BY
82652997-cb6d-4c89-b184-30fab8d4be45,Murang'a,Kenya,Climate,Temperature,temperature_celsius,station_057,21.723400948071095,°C,2025,9,6,2025-09-06T21:55:11.655780Z,-1.1334739271669885,38.59613925667898,4407.893422545327,10m,daily,USGS,OK,batch_20251127,1.0,Temperature measurement from USGS,public
01d0c4be-5a64-4299-906c-55d7837ea512,Garissa,Kenya,RemoteSensing,VegetationIndex,evi_index,station_190,0.5692004031098428,index,2023,12,2,2023-12-02T21:55:11.655925Z,1.8064696657977866,33.93563353783648,1639.613841477725,10m,daily,WRMA,OK,batch_20251127,1.0,VegetationIndex measurement from NASA,CC-BY
eb9df0a6-8ebf-43e6-8f34-8cdc205a274c,Garissa,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_082,33.20789567982174,°C,2024,1,15,2024-01-15T21:55:11.656070Z,2.7866167580661543,41.81910416157289,2785.020890586934,county-level,daily,KALRO,OK,batch_20251127,1.0,LST measurement from NASA,restricted
dbed4837-c513-4416-8605-6758250fca53,Nyandarua,Kenya,Soil,SoilPH,soil_ph_value,station_045,5.705709417541854,pH,2023,12,31,2023-12-31T21:55:11.656214Z,1.2060870124261598,35.67506551274023,2803.25636610465,county-level,hourly,FAO,OK,batch_20251127,1.0,SoilPH measurement from NASA,CC-BY
82911006-c539-4106-b12a-59dc8ea9cce5,Kilifi,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_156,16.40646602724425,NTU,2025,2,12,2025-02-12T21:55:11.656366Z,-2.297199868887412,39.240211118758715,3064.530963736776,county-level,monthly,KE-MET,CORRECTED,batch_20251127,1.0,WaterQuality measurement from WRMA,public
f4106c6b-b256-4188-9e65-80eabd0d623b,Bomet,Kenya,Climate,Rainfall,rainfall_mm_day,station_140,0.0,mm,2025,7,19,2025-07-19T21:55:11.656516Z,-3.2673869829466753,37.07045006115975,2301.4697687417124,1km,daily,USGS,OK,batch_20251127,1.0,Rainfall measurement from FAO,restricted
3c195e3f-1069-4e14-94d9-36247397b01d,West Pokot,Kenya,RemoteSensing,VegetationIndex,evi_index,station_060,0.33290529076267705,index,2024,8,12,2024-08-12T21:55:11.656665Z,-4.580257044523642,40.076465000300736,3079.992275114594,1km,monthly,KALRO,OK,batch_20251127,1.0,VegetationIndex measurement from WRMA,CC-BY
f2d1380a-af58-433f-ae09-8eee9978cf33,Homa Bay,Kenya,Climate,WindSpeed,wind_speed_kmh,station_078,6.86170590903839,km/h,2024,6,26,2024-06-26T21:55:11.656812Z,4.2977425327239756,37.8193764245331,4965.022575501481,10m,daily,FAO,OK,batch_20251127,1.0,WindSpeed measurement from USGS,CC-BY
56f7b7cb-668f-4061-8f34-9ad740fe34bf,Narok,Kenya,Climate,Temperature,temperature_celsius,station_119,13.042441178034355,°C,2023,12,12,2023-12-12T21:55:11.656956Z,0.18858051721865543,38.7888343980482,3355.660322169823,1km,daily,KALRO,OK,batch_20251127,1.0,Temperature measurement from KE-MET,restricted
aea008ba-38c6-462d-a03e-e681cd7d3dd0,Makueni,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_184,13.696851312975257,m,2024,2,2,2024-02-02T21:55:11.657098Z,-3.411218395023842,34.86539109268848,3546.371113430874,10m,monthly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from WRMA,public
1295d67b-8947-47fd-a817-e0551600fc30,Tana River,Kenya,Climate,WindSpeed,wind_speed_kmh,station_119,7.106501971171947,km/h,2024,2,11,2024-02-11T21:55:11.657241Z,1.1051234160211614,35.77644068395939,10.984679479514734,1km,daily,WRMA,OK,batch_20251127,1.0,WindSpeed measurement from KALRO,public
c2d78609-61da-4a96-8da5-d970972313ed,Tana River,Kenya,RemoteSensing,NDVI,ndvi_index,station_150,0.21194462940895234,index,2024,5,1,2024-05-01T21:55:11.657399Z,0.7069185023650881,38.1715010741111,2181.689607300648,1km,daily,WRMA,OK,batch_20251127,1.0,NDVI measurement from KALRO,public
c60d9493-c551-4fd5-8fbd-75dbadb1b8ed,Mombasa,Kenya,Hydrology,RiverLevel,river_level_m,station_161,7.799600023177273,m,2025,11,14,2025-11-14T21:55:11.657546Z,-0.7940626891945524,40.50188775628811,2186.0068875950624,10m,hourly,KALRO,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,public
fb19f155-686c-4764-8a1b-d9aa38f2a09c,Meru,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_018,45.08442359214504,m,2024,7,4,2024-07-04T21:55:11.657690Z,2.47045707577361,35.41583470129608,2700.497723454542,10m,hourly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from FAO,public
8299ac02-e225-405e-b2a2-0d58233644f9,Taita Taveta,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_109,381.99915131753164,mg/kg,2024,1,15,2024-01-15T21:55:11.657834Z,1.6625102953187074,40.639808141939625,4121.341991193666,10m,daily,FAO,OK,batch_20251127,1.0,SoilNutrients measurement from WRMA,CC-BY
5837f1c9-fdd3-49bf-9735-c1ed0e9fb102,Homa Bay,Kenya,Climate,Rainfall,rainfall_mm_day,station_102,11.01248481972719,mm,2025,2,7,2025-02-07T21:55:11.657974Z,-0.9288657399107905,36.57023359445766,3523.169601708604,county-level,hourly,KE-MET,OK,batch_20251127,1.0,Rainfall measurement from WRMA,public
daa38667-677a-4b60-9160-a3846af5cd7c,Kilifi,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_060,46.38703626473665,%,2023,12,22,2023-12-22T21:55:11.658121Z,-4.550089298630787,35.4750447366458,2096.108579412388,10m,daily,USGS,OK,batch_20251127,1.0,SoilMoisture measurement from KE-MET,restricted
f274e725-4815-4637-b4bc-f05ac100c579,Nakuru,Kenya,Hydrology,RiverLevel,river_level_m,station_066,3.80742177916119,m,2024,5,18,2024-05-18T21:55:11.658274Z,0.3969061683894459,40.585118998526525,3735.991660509908,10m,daily,NASA,OK,batch_20251127,1.0,RiverLevel measurement from KALRO,public
4300d9e8-4a51-4dc9-b5c6-f064c3fcbd4a,Homa Bay,Kenya,Soil,SoilTexture,sand_percent,station_182,45.80538471686945,%,2025,8,17,2025-08-17T21:55:11.658453Z,0.6089143051829744,39.85030189050076,162.17541513689807,10m,hourly,NASA,OK,batch_20251127,1.0,SoilTexture measurement from WRMA,CC-BY
8c442a82-436c-4151-a7a1-3bf51734d822,Lamu,Kenya,Soil,SoilPH,soil_ph_value,station_015,7.101408459380915,pH,2024,10,5,2024-10-05T21:55:11.658607Z,-1.5158057705938708,37.3918370445372,4418.076467608407,1km,hourly,FAO,OK,batch_20251127,1.0,SoilPH measurement from FAO,CC-BY
35716546-dedc-42e6-af8d-5df7b2300c87,Narok,Kenya,RemoteSensing,VegetationIndex,evi_index,station_040,0.30923200351475855,index,2025,11,20,2025-11-20T21:55:11.658753Z,0.054668624256585474,40.77957995560563,4318.372269556615,1km,monthly,KALRO,OK,batch_20251127,1.0,VegetationIndex measurement from KALRO,CC-BY
2765df5a-ef4a-441c-8df0-db3b2f69230a,Vihiga,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_138,46.66089692239722,mg/kg,2025,6,18,2025-06-18T21:55:11.658897Z,1.5485487465349523,34.433879456162444,2223.0043368211923,county-level,hourly,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from KALRO,public
f6315816-0fb7-4bf6-b348-f257ef68cfd6,Mombasa,Kenya,RemoteSensing,VegetationIndex,evi_index,station_024,0.32760936609161906,index,2025,6,1,2025-06-01T21:55:11.659402Z,-4.18580801477285,38.856495521242735,2238.3799166795475,10m,monthly,USGS,OK,batch_20251127,1.0,VegetationIndex measurement from USGS,public
874e94a2-32a2-4862-b46e-7569ff5516b2,Mombasa,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_158,50.449152113447795,NTU,2024,3,18,2024-03-18T21:55:11.659731Z,-2.9934529261013494,40.74701513878433,4857.848053926648,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from WRMA,CC-BY
02189555-9332-4750-83f2-a887d634b6c7,Nakuru,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_048,211.1930664482874,mg/kg,2024,10,1,2024-10-01T21:55:11.660038Z,-1.8854923649781865,35.2690076827446,3132.241107793194,1km,hourly,NASA,ESTIMATED,batch_20251127,1.0,SoilNutrients measurement from FAO,restricted
e4b49c44-a6b5-4abd-864e-6279dffa3bdd,Tana River,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_042,174.1134812242811,mg/kg,2024,12,25,2024-12-25T21:55:11.660347Z,-2.856428591327066,38.04397195423546,2577.4601116655144,county-level,monthly,KE-MET,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,restricted
329df2de-a2d4-489f-88cb-a837a87e55bf,Migori,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_093,0.0,mm,2024,4,15,2024-04-15T21:55:11.660631Z,-3.5787609713801736,41.33065216916917,1303.7296295364354,county-level,monthly,USGS,OK,batch_20251127,1.0,Precipitation measurement from NASA,public
ee44e54e-19d6-4a9f-aa70-c7b8e1e1fcc2,Garissa,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_155,406.92068344890475,mg/kg,2025,5,5,2025-05-05T21:55:11.661072Z,3.9313245427748624,40.072008032586595,3818.1393691681615,county-level,daily,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from NASA,CC-BY
0f77f6c3-2e8a-4a1a-967e-5f3bcf0bd08d,Garissa,Kenya,Climate,Humidity,relative_humidity_percent,station_140,22.91283168385946,%,2024,2,15,2024-02-15T21:55:11.661325Z,1.4276767833623545,35.52342928296067,93.1398495855636,1km,monthly,KE-MET,OK,batch_20251127,1.0,Humidity measurement from KE-MET,restricted
7b535759-3e93-4fcc-8d0d-0f089a3e7c61,Isiolo,Kenya,Hydrology,RiverLevel,river_level_m,station_187,5.412831116108478,m,2025,3,26,2025-03-26T21:55:11.661538Z,-1.7591879011739637,41.049900206654826,2407.2743378017717,10m,monthly,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,public
87deac33-b67f-4bd5-ad17-d893eb184b21,Homa Bay,Kenya,Hydrology,RiverLevel,river_level_m,station_095,7.467951259204104,m,2025,2,1,2025-02-01T21:55:11.661719Z,-2.160530462095952,41.369241148150316,5024.9226858984175,1km,daily,KE-MET,OK,batch_20251127,1.0,RiverLevel measurement from KE-MET,CC-BY
d2a4d191-c196-4ef5-82cb-446180b2de59,Lamu,Kenya,RemoteSensing,NDVI,ndvi_index,station_056,0.6767320014391822,index,2024,2,8,2024-02-08T21:55:11.661994Z,-1.4188109380558047,41.00211513412238,127.1742384068795,1km,daily,WRMA,OK,batch_20251127,1.0,NDVI measurement from FAO,public
21dd6b53-17b7-49be-8c4c-b335efbaa9b3,Uasin Gishu,Kenya,Hydrology,Streamflow,streamflow_m3_s,station_113,427.3892011196055,m³/s,2025,2,23,2025-02-23T21:55:11.662163Z,4.580868717568179,39.15749970320894,1299.0856961690552,10m,hourly,KALRO,CORRECTED,batch_20251127,1.0,Streamflow measurement from WRMA,public
fc7a7283-005f-4239-ad80-c1a947fde866,Siaya,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_186,12.90972699705517,NTU,2025,7,3,2025-07-03T21:55:11.662379Z,-2.9181030156883576,35.150364011933696,1356.4369761698492,1km,monthly,USGS,OK,batch_20251127,1.0,WaterQuality measurement from FAO,CC-BY
93a087df-3cb7-4753-9a6b-292230fd8597,Migori,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_152,16.397795735907685,m,2025,1,12,2025-01-12T21:55:11.662553Z,-4.560362191354418,40.13356359547572,298.16183259949463,1km,hourly,FAO,OK,batch_20251127,1.0,Groundwater measurement from NASA,public
a2ab4a0a-116a-4b9f-b79f-4260594b6d20,Embu,Kenya,Climate,Temperature,temperature_celsius,station_129,21.549112287205936,°C,2024,2,19,2024-02-19T21:55:11.662716Z,1.671891023394049,34.75172609881278,3208.802782118384,county-level,daily,USGS,OK,batch_20251127,1.0,Temperature measurement from WRMA,public
baa95da4-20da-4474-ba42-0d966e17c7a9,Kisii,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_098,118.89031303936981,mg/kg,2023,12,7,2023-12-07T21:55:11.662979Z,-2.8291639671425957,35.13264583279158,1439.4781630433677,county-level,monthly,WRMA,OK,batch_20251127,1.0,SoilNutrients measurement from FAO,public
8092716d-75c0-4a71-bc0b-0c06fc809773,Isiolo,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_022,37.37397131294177,m,2025,4,8,2025-04-08T21:55:11.663197Z,3.002308935544294,34.09804914381592,3400.25038803889,county-level,monthly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from NASA,CC-BY
78d704df-a755-40b2-a04e-7f62db910ed0,Homa Bay,Kenya,Soil,SoilTexture,sand_percent,station_082,32.22156616868121,%,2025,2,8,2025-02-08T21:55:11.663355Z,-4.531793714639287,40.5562166300291,2358.2418698405554,1km,monthly,KE-MET,OK,batch_20251127,1.0,SoilTexture measurement from NASA,public
300e0261-1719-4d62-a7ef-a7e3c71921d5,Murang'a,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_090,24.5263157083995,%,2025,4,12,2025-04-12T21:55:11.663527Z,4.127918041019435,39.274176708649584,594.9748121389225,1km,hourly,KE-MET,ESTIMATED,batch_20251127,1.0,SoilMoisture measurement from USGS,restricted
bef84216-effa-4164-a426-04c074fd791e,Kisumu,Kenya,Climate,Humidity,relative_humidity_percent,station_001,22.557257702374088,%,2024,10,22,2024-10-22T21:55:11.663695Z,-3.9242350018449943,36.03354588414539,4124.056509483049,county-level,monthly,USGS,OK,batch_20251127,1.0,Humidity measurement from KALRO,restricted
4e97f135-30ee-4ac0-a9e0-e96a3b5f5875,Tharaka Nithi,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_090,3.4947821384310007,m,2024,3,10,2024-03-10T21:55:11.663846Z,4.5940968094575405,39.18645419663105,4729.375847033273,1km,daily,KALRO,OK,batch_20251127,1.0,Groundwater measurement from KALRO,restricted
cdfe4cd9-18c0-4680-936e-2a05f667ba66,Murang'a,Kenya,Soil,SoilNutrients,nitrogen_mg_kg,station_109,497.2184476094409,mg/kg,2025,5,27,2025-05-27T21:55:11.664007Z,-2.386811405838567,34.89000454639109,4990.4379521912115,10m,daily,KALRO,OK,batch_20251127,1.0,SoilNutrients measurement from USGS,restricted
2bb74c78-6f14-4627-bdc2-0d8cdcd5b38c,Baringo,Kenya,Climate,Temperature,temperature_celsius,station_045,16.85473659228657,°C,2023,12,5,2023-12-05T21:55:11.664162Z,4.569820796865632,36.09203042642324,3311.6571999680627,county-level,daily,KE-MET,MISSING,batch_20251127,1.0,Temperature measurement from FAO,public
62e563ef-b34b-47fa-96c1-430535e2a1ab,Migori,Kenya,Soil,SoilMoisture,soil_moisture_percent,station_144,30.90894755721582,%,2024,10,26,2024-10-26T21:55:11.664314Z,-4.50326335132823,40.96716537961218,26.69131704482375,1km,hourly,FAO,OK,batch_20251127,1.0,SoilMoisture measurement from WRMA,CC-BY
6f7f2a23-8723-40db-af0d-abd093be556e,Lamu,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_176,19.60008249927131,NTU,2024,1,5,2024-01-05T21:55:11.664464Z,-1.098837772314603,35.26511996701891,1943.9770378609921,1km,daily,FAO,ESTIMATED,batch_20251127,1.0,WaterQuality measurement from USGS,restricted
72c96217-ed3d-43cd-8fbd-6fc3c80047e5,Mombasa,Kenya,Soil,SoilTexture,sand_percent,station_137,34.58204466218773,%,2025,7,1,2025-07-01T21:55:11.664754Z,3.1906053603533095,38.86618322574217,3719.5828492083915,county-level,daily,KALRO,OK,batch_20251127,1.0,SoilTexture measurement from NASA,public
32359940-e3a3-4e39-89ff-12f7369208fa,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_164,90.8923470217854,%,2025,10,8,2025-10-08T21:55:11.664906Z,4.414885269836989,40.5141149196039,4105.213162930585,county-level,monthly,USGS,OK,batch_20251127,1.0,Humidity measurement from USGS,public
b009e01e-06f7-4606-920f-aa4fca676cff,Garissa,Kenya,RemoteSensing,NDVI,ndvi_index,station_053,0.28493578197568364,index,2025,5,18,2025-05-18T21:55:11.665055Z,-1.8393225383750065,34.55013461938722,1846.3247813417595,1km,monthly,KALRO,OK,batch_20251127,1.0,NDVI measurement from NASA,public
a89e68b2-078b-452f-8795-1fc0e0ac939a,Isiolo,Kenya,Hydrology,WaterQuality,turbidity_ntu,station_138,79.54594564638052,NTU,2025,1,3,2025-01-03T21:55:11.665202Z,2.6140774760886165,39.86637517271737,1208.76379672055,10m,hourly,USGS,CORRECTED,batch_20251127,1.0,WaterQuality measurement from KALRO,public
f6a68106-c57b-47c0-9e82-df68d8992ab4,Siaya,Kenya,RemoteSensing,NDVI,ndvi_index,station_115,0.4305453883112617,index,2025,6,4,2025-06-04T21:55:11.665349Z,-1.5947714410488896,34.78935786958084,3651.6306660159935,10m,monthly,KALRO,OK,batch_20251127,1.0,NDVI measurement from NASA,restricted
9b9bce22-ba86-4f1b-8461-1d43887abf0d,Baringo,Kenya,Climate,Humidity,relative_humidity_percent,station_013,93.22576954624033,%,2023,12,15,2023-12-15T21:55:11.665511Z,-0.34399203574325465,39.167876477716014,1555.0485212973279,1km,daily,USGS,OK,batch_20251127,1.0,Humidity measurement from WRMA,restricted
2c5b7cbb-21e4-40fa-bfc5-ebf70cf9f76c,Nyeri,Kenya,RemoteSensing,LST,land_surface_temp_celsius,station_112,16.038397484969906,°C,2025,11,8,2025-11-08T21:55:11.665662Z,0.7665436688328615,40.955864266443804,1188.35806307139,10m,hourly,WRMA,OK,batch_20251127,1.0,LST measurement from FAO,public
873a6dae-43cb-407d-b0c5-2188864e8a3a,Nyandarua,Kenya,RemoteSensing,Precipitation,precipitation_mm,station_084,21.962848444791597,mm,2025,8,31,2025-08-31T21:55:11.665811Z,0.6733297770920901,41.438712190660034,3978.181280925999,1km,daily,KE-MET,OK,batch_20251127,1.0,Precipitation measurement from WRMA,restricted
ac1c0367-bccb-4ea0-bc3a-37ede8f2d4c3,Embu,Kenya,Hydrology,Groundwater,groundwater_depth_m,station_008,14.261660555920217,m,2024,6,23,2024-06-23T21:55:11.665960Z,-3.119889446759195,40.397507966000454,3849.9194894602424,1km,hourly,KALRO,OK,batch_20251127,1.0,Groundwater measurement from WRMA,public
